Sun,2017/09/03,16:16:21,8,5.3,11,7.2,
Sun,2017/09/03,16:21:40,9,5.3,12,7.2,
Sun,2017/09/03,16:26:57,9,5.3,11,7.2,
Sun,2017/09/03,16:32:15,9,5.3,11,7.2,
Sun,2017/09/03,16:37:33,9,5.3,11,7.2,
Sun,2017/09/03,16:42:51,8,5.3,11,7.2,
Sun,2017/09/03,16:48:08,8,5.3,11,7.2,
Sun,2017/09/03,16:53:28,8,5.3,11,7.2,
Sun,2017/09/03,16:58:48,8,5.3,11,7.2,
Sun,2017/09/03,17:04:06,8,5.3,11,7.2,
Sun,2017/09/03,17:09:22,8,5.3,11,7.2,
Sun,2017/09/03,17:14:40,8,5.3,11,7.2,
Sun,2017/09/03,17:19:57,8,5.3,11,7.2,
Sun,2017/09/03,17:25:15,8,5.3,11,7.2,
Sun,2017/09/03,17:30:32,8,5.3,11,7.2,
Sun,2017/09/03,17:35:50,8,5.3,11,7.2,
Sun,2017/09/03,17:41:08,8,5.3,11,7.2,
Sun,2017/09/03,17:46:24,8,5.3,11,7.2,
Sun,2017/09/03,17:51:42,8,5.3,11,7.2,
Sun,2017/09/03,17:56:58,8,5.3,11,7.2,
Sun,2017/09/03,18:02:15,8,5.3,11,7.2,
Sun,2017/09/03,18:07:33,8,5.3,11,7.2,
Sun,2017/09/03,18:12:51,8,5.3,11,7.2,
Sun,2017/09/03,18:18:07,8,5.3,11,7.2,
Sun,2017/09/03,18:23:23,8,5.3,11,7.2,
Sun,2017/09/03,18:28:41,8,5.3,11,7.2,
Sun,2017/09/03,18:33:57,9,5.3,11,7.2,
Sun,2017/09/03,18:39:14,8,5.3,11,7.2,
Sun,2017/09/03,18:44:32,8,5.3,11,7.2,
Sun,2017/09/03,18:49:49,8,5.3,11,7.2,
Sun,2017/09/03,18:55:05,8,5.3,11,7.2,
Sun,2017/09/03,19:00:23,8,5.3,11,7.2,
Sun,2017/09/03,19:05:39,8,5.3,11,7.2,
Sun,2017/09/03,19:10:57,8,5.3,11,7.2,
Sun,2017/09/03,19:16:12,8,5.3,11,7.2,
Sun,2017/09/03,19:21:28,8,5.3,11,7.2,
Sun,2017/09/03,19:26:44,8,5.3,11,7.2,
Sun,2017/09/03,19:32:01,8,5.3,11,7.2,
Sun,2017/09/03,19:37:17,8,5.3,11,7.2,
Sun,2017/09/03,19:42:34,8,5.3,11,7.2,
Sun,2017/09/03,19:47:51,8,5.3,11,7.2,
Sun,2017/09/03,19:53:08,8,5.3,11,7.2,
Sun,2017/09/03,19:58:24,8,5.3,11,7.2,
Sun,2017/09/03,20:03:42,8,5.3,11,7.2,
Sun,2017/09/03,20:09:01,8,5.3,11,7.2,
Sun,2017/09/03,20:14:17,8,5.3,11,7.2,
Sun,2017/09/03,20:19:34,8,5.3,11,7.2,
Sun,2017/09/03,20:24:53,8,5.3,11,7.2,
Sun,2017/09/03,20:30:10,8,5.3,11,7.2,
Sun,2017/09/03,20:35:30,8,5.3,11,7.2,
Sun,2017/09/03,20:40:46,8,5.3,11,7.2,
Sun,2017/09/03,20:46:02,8,5.3,11,7.2,
Sun,2017/09/03,20:51:20,8,5.3,11,7.2,
Sun,2017/09/03,20:56:38,8,5.3,11,7.2,
Sun,2017/09/03,21:01:57,8,5.3,11,7.2,
Sun,2017/09/03,21:07:13,8,5.3,11,7.2,
Sun,2017/09/03,21:12:32,8,5.3,11,7.2,
Sun,2017/09/03,21:17:50,8,5.3,11,7.2,
Sun,2017/09/03,21:23:07,8,5.3,11,7.2,
Sun,2017/09/03,21:28:23,8,5.3,11,7.2,
Sun,2017/09/03,21:33:41,8,5.3,11,7.2,
Sun,2017/09/03,21:38:59,8,5.3,11,7.2,
Sun,2017/09/03,21:44:15,8,5.3,11,7.2,
Sun,2017/09/03,21:49:34,8,5.3,11,7.2,
Sun,2017/09/03,21:54:53,8,5.3,11,7.2,
Sun,2017/09/03,22:00:11,8,5.3,11,7.2,
Sun,2017/09/03,22:05:29,8,5.3,11,7.2,
Sun,2017/09/03,22:10:47,8,5.3,11,7.2,
Sun,2017/09/03,22:16:04,8,5.3,11,7.2,
Sun,2017/09/03,22:21:23,8,5.3,11,7.2,
Sun,2017/09/03,22:26:41,8,5.3,11,7.2,
Sun,2017/09/03,22:32:00,8,5.3,11,7.2,
Sun,2017/09/03,22:38:26,8,5.3,11,7.2,
Sun,2017/09/03,22:43:45,8,5.3,11,7.2,
Sun,2017/09/03,22:49:03,8,5.3,11,7.2,
Sun,2017/09/03,22:54:22,8,5.3,11,7.2,
Sun,2017/09/03,22:59:41,8,5.3,11,7.2,
Sun,2017/09/03,23:04:58,8,5.3,11,7.2,
Sun,2017/09/03,23:10:17,8,5.3,11,7.2,
Sun,2017/09/03,23:15:36,8,5.3,11,7.2,
Sun,2017/09/03,23:20:57,8,5.3,11,7.2,
Sun,2017/09/03,23:26:16,8,5.3,11,7.2,
Sun,2017/09/03,23:31:35,8,5.3,11,7.2,
Sun,2017/09/03,23:36:56,8,5.3,11,7.2,
Sun,2017/09/03,23:42:14,8,5.3,11,7.2,
Sun,2017/09/03,23:47:32,8,5.3,11,7.2,
Sun,2017/09/03,23:52:52,8,5.3,11,7.2,
Sun,2017/09/03,23:58:12,8,5.3,11,7.2,
Mon,2017/09/04,00:03:30,8,5.3,11,7.2,
Mon,2017/09/04,00:08:50,8,5.3,11,7.2,
Mon,2017/09/04,00:14:11,8,5.3,11,7.2,
Mon,2017/09/04,00:19:32,8,5.3,11,7.2,
Mon,2017/09/04,00:24:52,8,5.3,11,7.2,
Mon,2017/09/04,00:30:11,8,5.3,11,7.2,
Mon,2017/09/04,00:35:33,8,5.3,11,7.2,
Mon,2017/09/04,00:40:53,8,5.3,11,7.2,
Mon,2017/09/04,00:46:13,8,5.3,11,7.2,
Mon,2017/09/04,00:51:32,8,5.3,11,7.2,
Mon,2017/09/04,00:56:51,8,5.3,11,7.2,
Mon,2017/09/04,01:02:11,8,5.3,11,7.2,
Mon,2017/09/04,01:07:31,8,5.3,11,7.2,
Mon,2017/09/04,01:12:51,8,5.3,11,7.2,
Mon,2017/09/04,01:18:10,8,5.3,11,7.2,
Mon,2017/09/04,01:23:29,8,5.3,11,7.2,
Mon,2017/09/04,01:28:50,8,5.3,11,7.2,
Mon,2017/09/04,01:34:10,8,5.3,11,7.2,
Mon,2017/09/04,01:39:28,8,5.3,11,7.2,
Mon,2017/09/04,01:44:45,8,5.3,11,7.2,
Mon,2017/09/04,01:50:03,8,5.3,11,7.2,
Mon,2017/09/04,01:55:19,8,5.3,11,7.2,
Mon,2017/09/04,02:00:36,8,5.3,11,7.2,
Mon,2017/09/04,02:05:55,8,5.3,11,7.2,
Mon,2017/09/04,02:11:14,8,5.3,11,7.2,
Mon,2017/09/04,02:16:31,8,5.3,11,7.2,
Mon,2017/09/04,02:21:48,8,5.3,11,7.2,
Mon,2017/09/04,02:27:06,8,5.3,11,7.2,
Mon,2017/09/04,02:32:23,8,5.3,11,7.2,
Mon,2017/09/04,02:37:42,8,5.3,11,7.2,
Mon,2017/09/04,02:42:59,8,5.3,11,7.2,
Mon,2017/09/04,02:48:15,8,5.3,11,7.2,
Mon,2017/09/04,02:53:33,8,5.3,11,7.2,
Mon,2017/09/04,02:58:49,8,5.3,11,7.2,
Mon,2017/09/04,03:04:06,8,5.3,11,7.2,
Mon,2017/09/04,03:09:23,8,5.3,11,7.2,
Mon,2017/09/04,03:14:39,8,5.3,11,7.2,
Mon,2017/09/04,03:19:55,8,5.3,11,7.2,
Mon,2017/09/04,03:25:12,8,5.3,11,7.2,
Mon,2017/09/04,03:30:30,8,5.3,11,7.2,
Mon,2017/09/04,03:35:47,8,5.3,11,7.2,
Mon,2017/09/04,03:41:04,8,5.3,11,7.2,
Mon,2017/09/04,03:46:21,8,5.3,11,7.2,
Mon,2017/09/04,03:51:37,8,5.3,11,7.2,
Mon,2017/09/04,03:56:53,8,5.3,11,7.2,
Mon,2017/09/04,04:02:10,8,5.3,11,7.2,
Mon,2017/09/04,04:07:28,8,5.3,11,7.2,
Mon,2017/09/04,04:12:45,8,5.3,11,7.2,
Mon,2017/09/04,04:18:01,8,5.3,11,7.2,
Mon,2017/09/04,04:23:18,8,5.3,11,7.2,
Mon,2017/09/04,04:28:33,8,5.3,11,7.2,
Mon,2017/09/04,04:33:49,8,5.3,11,7.2,
Mon,2017/09/04,04:39:06,8,5.3,11,7.2,
Mon,2017/09/04,04:44:22,8,5.3,11,7.2,
Mon,2017/09/04,04:49:39,8,5.3,11,7.2,
Mon,2017/09/04,04:54:56,8,5.3,10,7.2,
Mon,2017/09/04,05:00:12,8,5.3,10,7.2,
Mon,2017/09/04,05:05:28,8,5.3,10,7.2,
Mon,2017/09/04,05:10:44,8,5.3,10,7.2,
Mon,2017/09/04,05:16:01,8,5.3,11,7.2,
Mon,2017/09/04,05:21:15,8,5.3,10,7.2,
Mon,2017/09/04,05:26:30,8,5.3,10,7.2,
Mon,2017/09/04,05:31:44,8,5.3,11,7.2,
Mon,2017/09/04,05:36:57,8,5.3,11,7.2,
Mon,2017/09/04,05:42:12,8,5.3,11,7.2,
Mon,2017/09/04,05:47:26,8,5.3,11,7.2,
Mon,2017/09/04,05:52:40,8,5.3,11,7.2,
Mon,2017/09/04,05:57:54,8,5.3,11,7.2,
Mon,2017/09/04,06:03:08,9,5.3,11,7.2,
Mon,2017/09/04,06:08:23,9,5.3,11,7.2,
Mon,2017/09/04,06:13:38,9,5.3,11,7.2,
Mon,2017/09/04,06:18:51,9,5.3,11,7.2,
Mon,2017/09/04,06:24:05,9,5.3,11,7.2,
Mon,2017/09/04,06:29:20,9,5.3,11,7.2,
Mon,2017/09/04,06:34:34,9,5.3,11,7.2,
Mon,2017/09/04,06:39:47,9,5.3,11,7.2,
Mon,2017/09/04,06:45:02,9,5.3,11,7.2,
Mon,2017/09/04,06:50:15,9,5.3,11,7.2,
Mon,2017/09/04,06:55:29,9,5.3,11,7.2,
Mon,2017/09/04,07:00:44,9,5.3,11,7.2,
Mon,2017/09/04,07:05:57,9,5.3,11,7.2,
Mon,2017/09/04,07:11:11,9,5.3,11,7.2,
Mon,2017/09/04,07:16:26,9,5.3,11,7.2,
Mon,2017/09/04,07:21:40,9,5.3,11,7.2,
Mon,2017/09/04,07:26:54,9,5.3,12,7.2,
Mon,2017/09/04,07:32:09,9,5.3,12,7.2,
Mon,2017/09/04,07:37:23,9,5.3,12,7.2,
Mon,2017/09/04,07:42:37,10,5.3,12,7.2,
Mon,2017/09/04,07:47:52,10,5.3,12,7.2,
Mon,2017/09/04,07:53:06,10,5.3,12,7.2,
Mon,2017/09/04,07:58:20,10,5.3,12,7.2,
Mon,2017/09/04,08:03:35,10,5.3,12,7.2,
Mon,2017/09/04,08:08:49,10,5.3,12,7.2,
Mon,2017/09/04,08:14:04,10,5.3,12,7.2,
Mon,2017/09/04,08:19:19,10,5.3,13,7.2,
Mon,2017/09/04,08:24:35,10,5.3,13,7.2,
Mon,2017/09/04,08:29:50,10,5.3,13,7.2,
Mon,2017/09/04,08:35:05,9,5.3,12,7.2,
Mon,2017/09/04,08:40:20,10,5.3,12,7.2,
Mon,2017/09/04,08:45:35,9,5.3,12,7.2,
Mon,2017/09/04,08:50:51,9,5.3,12,7.2,
Mon,2017/09/04,08:56:06,9,5.3,12,7.2,
Mon,2017/09/04,09:01:22,9,5.3,12,7.2,
Mon,2017/09/04,09:06:37,9,5.3,12,7.2,
Mon,2017/09/04,09:11:52,9,5.3,12,7.2,
Mon,2017/09/04,09:17:07,9,5.3,12,7.2,
Mon,2017/09/04,09:22:23,9,5.3,12,7.2,
Mon,2017/09/04,09:27:39,9,5.3,12,7.2,
Mon,2017/09/04,09:32:55,9,5.3,12,7.2,
Mon,2017/09/04,09:38:11,9,5.3,12,7.2,
Mon,2017/09/04,09:43:26,9,5.3,12,7.2,
Mon,2017/09/04,09:48:41,9,5.3,12,7.2,
Mon,2017/09/04,09:53:57,9,5.3,12,7.2,
Mon,2017/09/04,09:59:12,9,5.3,12,7.2,
Mon,2017/09/04,10:04:27,9,5.3,12,7.2,
Mon,2017/09/04,10:09:43,9,5.3,12,7.2,
Mon,2017/09/04,10:14:58,9,5.3,12,7.2,
Mon,2017/09/04,10:20:14,9,5.3,12,7.2,
Mon,2017/09/04,10:25:30,9,5.3,11,7.2,
Mon,2017/09/04,10:30:45,9,5.3,11,7.2,
Mon,2017/09/04,10:36:01,9,5.3,12,7.2,
Mon,2017/09/04,10:41:17,9,5.3,11,7.2,
Mon,2017/09/04,10:46:33,9,5.3,12,7.2,
Mon,2017/09/04,10:51:49,9,5.3,12,7.2,
Mon,2017/09/04,10:57:04,9,5.3,12,7.2,
Mon,2017/09/04,11:02:20,9,5.3,12,7.2,
Mon,2017/09/04,11:07:35,9,5.3,12,7.2,
Mon,2017/09/04,11:12:52,9,5.3,12,7.2,
Mon,2017/09/04,11:18:08,9,5.3,12,7.2,
Mon,2017/09/04,11:23:24,9,5.3,12,7.2,
Mon,2017/09/04,11:28:39,9,5.3,12,7.2,
Mon,2017/09/04,11:33:55,9,5.3,12,7.2,
Mon,2017/09/04,11:39:12,9,5.3,12,7.2,
Mon,2017/09/04,11:44:29,9,5.3,12,7.2,
Mon,2017/09/04,11:49:45,9,5.3,12,7.2,
Mon,2017/09/04,11:55:00,9,5.3,12,7.2,
Mon,2017/09/04,12:00:17,9,5.3,12,7.2,
Mon,2017/09/04,12:05:34,8,5.3,11,7.2,
Mon,2017/09/04,12:10:49,8,5.3,11,7.2,
Mon,2017/09/04,12:16:05,8,5.3,11,7.2,
Mon,2017/09/04,12:21:20,8,5.3,11,7.2,
Mon,2017/09/04,12:26:36,9,5.3,11,7.2,
Mon,2017/09/04,12:31:53,8,5.3,12,7.2,
Mon,2017/09/04,12:37:09,9,5.3,12,7.2,
Mon,2017/09/04,12:42:26,8,5.3,11,7.2,
Mon,2017/09/04,12:47:42,9,5.3,11,7.2,
Mon,2017/09/04,12:52:59,8,5.3,11,7.2,
Mon,2017/09/04,12:58:15,8,5.3,11,7.2,
Mon,2017/09/04,13:03:31,8,5.3,11,7.2,
Mon,2017/09/04,13:08:47,8,5.3,11,7.2,
Mon,2017/09/04,13:14:03,8,5.3,11,7.2,
Mon,2017/09/04,13:19:20,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:24:37,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:29:53,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:35:09,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:40:27,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:45:44,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:51:00,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,13:56:18,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:01:34,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:06:50,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:12:06,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:17:22,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:22:39,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:27:56,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:33:12,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:38:29,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:43:45,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:49:02,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,14:54:19,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,14:59:35,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:04:51,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:10:08,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:15:24,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:20:41,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:25:59,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:31:15,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:36:34,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:41:53,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:47:13,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:52:31,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,15:57:50,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,16:03:11,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:08:31,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:13:49,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:19:06,10,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:24:25,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,16:29:44,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:35:02,9,5.3,11,7.2,15,7.0,
Mon,2017/09/04,16:40:19,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,16:45:39,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,16:50:56,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,16:56:16,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:01:32,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:06:50,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:12:08,10,5.3,13,7.2,15,7.0,
Mon,2017/09/04,17:17:25,9,5.3,13,7.2,15,7.0,
Mon,2017/09/04,17:22:44,10,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:28:19,10,5.3,13,7.2,15,7.0,
Mon,2017/09/04,17:33:55,10,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:39:24,10,5.3,12,7.2,14,7.0,
Mon,2017/09/04,17:44:44,9,5.3,12,7.2,15,7.0,
Mon,2017/09/04,17:50:18,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,17:55:38,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,18:01:01,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,18:06:20,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:11:41,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:17:01,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:22:20,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,18:27:39,9,5.3,12,7.2,14,7.0,
Mon,2017/09/04,18:33:01,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:38:20,9,5.3,11,7.2,15,7.0,
Mon,2017/09/04,18:43:39,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:48:58,9,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:54:15,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,18:59:33,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:04:50,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:10:07,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:15:24,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:20:41,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:25:58,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:31:15,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:36:32,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:41:51,8,5.3,11,7.2,13,7.0,
Mon,2017/09/04,19:47:07,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:52:24,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,19:57:41,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:02:58,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:08:15,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:18:49,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:24:06,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:29:22,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:34:40,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:39:57,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:45:14,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:50:30,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,20:55:46,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:01:01,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:06:17,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:11:31,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:16:46,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:22:02,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:27:18,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:32:36,8,5.3,11,7.2,14,7.0,
Mon,2017/09/04,21:37:51,8,5.3,
Mon,2017/09/04,21:43:07,8,5.3,
Mon,2017/09/04,21:48:22,8,5.3,
Mon,2017/09/04,21:53:37,8,5.3,
Mon,2017/09/04,21:58:52,8,5.3,
Mon,2017/09/04,22:04:06,8,5.3,
Mon,2017/09/04,22:09:21,8,5.3,
Mon,2017/09/04,22:14:36,8,5.3,
Mon,2017/09/04,22:19:51,8,5.3,
Mon,2017/09/04,22:25:08,8,5.3,
Mon,2017/09/04,22:30:25,8,5.3,
Mon,2017/09/04,22:35:43,8,5.3,
Mon,2017/09/04,22:41:01,8,5.3,
Mon,2017/09/04,22:46:18,8,5.3,
Mon,2017/09/04,22:51:34,9,5.3,
Mon,2017/09/04,22:56:51,8,5.3,
Mon,2017/09/04,23:02:09,8,5.3,
Mon,2017/09/04,23:07:26,8,5.3,
Mon,2017/09/04,23:12:43,8,5.3,
Mon,2017/09/04,23:18:01,8,5.3,
Mon,2017/09/04,23:23:19,9,5.3,
Mon,2017/09/04,23:28:38,10,5.3,
Mon,2017/09/04,23:33:54,10,5.3,
Mon,2017/09/04,23:39:12,10,5.3,
Mon,2017/09/04,23:44:29,10,5.3,
Mon,2017/09/04,23:49:46,8,5.3,
Mon,2017/09/04,23:55:03,8,5.3,
Tue,2017/09/05,00:00:21,8,5.3,
Tue,2017/09/05,00:05:36,8,5.3,
Tue,2017/09/05,00:10:51,8,5.3,
Tue,2017/09/05,00:16:07,8,5.3,
Tue,2017/09/05,00:21:24,8,5.3,
Tue,2017/09/05,00:26:40,8,5.3,
Tue,2017/09/05,00:31:56,8,5.3,
Tue,2017/09/05,00:37:11,8,5.3,
Tue,2017/09/05,00:42:27,8,5.3,
Tue,2017/09/05,00:47:42,8,5.3,
Tue,2017/09/05,00:52:58,8,5.3,
Tue,2017/09/05,00:58:13,8,5.3,
Tue,2017/09/05,01:03:29,8,5.3,
Tue,2017/09/05,01:08:43,8,5.3,
Tue,2017/09/05,01:13:59,8,5.3,
Tue,2017/09/05,01:19:15,8,5.3,
Tue,2017/09/05,01:24:30,8,5.3,
Tue,2017/09/05,01:29:44,8,5.3,
Tue,2017/09/05,01:35:00,8,5.3,
Tue,2017/09/05,01:40:15,8,5.3,
Tue,2017/09/05,01:45:30,8,5.3,
Tue,2017/09/05,01:50:46,8,5.3,
Tue,2017/09/05,01:56:02,8,5.3,
Tue,2017/09/05,02:01:18,8,5.3,
Tue,2017/09/05,02:06:32,8,5.3,
Tue,2017/09/05,02:11:49,8,5.3,
Tue,2017/09/05,02:17:05,8,5.3,
Tue,2017/09/05,02:22:20,8,5.3,
Tue,2017/09/05,02:27:35,8,5.3,
Tue,2017/09/05,02:32:51,8,5.3,
Tue,2017/09/05,02:38:05,8,5.3,
Tue,2017/09/05,02:43:20,8,5.3,
Tue,2017/09/05,02:48:36,8,5.3,
Tue,2017/09/05,02:53:52,8,5.3,
Tue,2017/09/05,02:59:08,9,5.3,
Tue,2017/09/05,03:04:24,9,5.3,
Tue,2017/09/05,03:09:40,9,5.3,
Tue,2017/09/05,03:14:56,8,5.3,
Tue,2017/09/05,03:20:13,8,5.3,
Tue,2017/09/05,03:25:29,8,5.3,
Tue,2017/09/05,03:30:45,8,5.3,
Tue,2017/09/05,03:36:01,8,5.3,
Tue,2017/09/05,03:41:18,8,5.3,
Tue,2017/09/05,03:46:34,8,5.3,
Tue,2017/09/05,03:51:52,8,5.3,
Tue,2017/09/05,03:57:09,8,5.3,
Tue,2017/09/05,04:02:25,8,5.3,
Tue,2017/09/05,04:07:41,8,5.3,
Tue,2017/09/05,04:12:57,8,5.3,
Tue,2017/09/05,04:18:14,8,5.3,
Tue,2017/09/05,04:23:30,8,5.3,
Tue,2017/09/05,04:28:46,8,5.3,
Tue,2017/09/05,04:34:03,8,5.3,
Tue,2017/09/05,04:39:19,8,5.3,
Tue,2017/09/05,04:44:35,8,5.3,
Tue,2017/09/05,04:49:51,8,5.3,
Tue,2017/09/05,04:55:07,8,5.3,
Tue,2017/09/05,05:00:23,8,5.3,
Tue,2017/09/05,05:05:38,8,5.3,
Tue,2017/09/05,05:10:53,8,5.3,
Tue,2017/09/05,05:16:09,8,5.3,
Tue,2017/09/05,05:21:24,8,5.3,
Tue,2017/09/05,05:26:39,8,5.3,
Tue,2017/09/05,05:31:55,8,5.3,
Tue,2017/09/05,05:37:10,9,5.3,
Tue,2017/09/05,05:42:24,9,5.3,
Tue,2017/09/05,05:47:41,9,5.3,
Tue,2017/09/05,05:52:56,9,5.3,
Tue,2017/09/05,05:58:10,9,5.3,
Tue,2017/09/05,06:03:24,9,5.3,
Tue,2017/09/05,06:08:39,9,5.3,
Tue,2017/09/05,06:13:57,9,5.3,
Tue,2017/09/05,06:19:10,9,5.3,
Tue,2017/09/05,06:24:25,9,5.3,
Tue,2017/09/05,06:29:38,9,5.3,
Tue,2017/09/05,06:34:52,9,5.3,
Tue,2017/09/05,06:40:08,9,5.3,
Tue,2017/09/05,06:45:21,9,5.3,
Tue,2017/09/05,06:50:35,9,5.3,
Tue,2017/09/05,06:55:50,9,5.3,
Tue,2017/09/05,07:01:03,9,5.3,14,7.0,
Tue,2017/09/05,07:06:17,9,5.3,14,7.0,
Tue,2017/09/05,07:11:34,9,5.3,14,7.0,
Tue,2017/09/05,07:16:47,9,5.3,14,7.0,
Tue,2017/09/05,07:22:01,9,5.3,14,7.0,
Tue,2017/09/05,07:27:17,10,5.3,14,7.0,
Tue,2017/09/05,07:32:30,9,5.3,14,7.0,
Tue,2017/09/05,07:37:45,10,5.3,14,7.0,
Tue,2017/09/05,07:43:00,10,5.3,15,7.0,
Tue,2017/09/05,07:48:13,12,5.3,15,7.0,
Tue,2017/09/05,07:53:28,10,5.3,15,7.0,
Tue,2017/09/05,07:58:44,10,5.3,14,7.0,
Tue,2017/09/05,08:03:58,10,5.3,15,7.0,
Tue,2017/09/05,08:09:12,10,5.3,15,7.0,
Tue,2017/09/05,08:14:29,10,5.3,15,7.0,
Tue,2017/09/05,08:19:45,11,5.3,15,7.0,
Tue,2017/09/05,08:25:00,11,5.3,15,7.0,
Tue,2017/09/05,08:30:16,10,5.3,15,7.0,
Tue,2017/09/05,08:35:32,10,5.3,15,7.0,
Tue,2017/09/05,08:40:48,10,5.3,15,7.0,
Tue,2017/09/05,08:46:04,10,5.3,15,7.0,
Tue,2017/09/05,08:51:20,9,5.3,15,7.0,
Tue,2017/09/05,08:56:36,9,5.3,15,7.0,
Tue,2017/09/05,09:01:53,9,5.3,14,7.0,
Tue,2017/09/05,09:07:08,9,5.3,15,7.0,
Tue,2017/09/05,09:12:24,9,5.3,15,7.0,
Tue,2017/09/05,09:17:39,9,5.3,14,7.0,
Tue,2017/09/05,09:22:55,9,5.3,14,7.0,
Tue,2017/09/05,09:28:11,9,5.3,14,7.0,
Tue,2017/09/05,09:33:26,9,5.3,14,7.0,
